Date,breadth_Breadth_MA200,cape_Cape,price_PriceVolume,volume_PriceVolume,hy_spread_Spread,yield_curve_Yield_Curve
1882-11-29,,15.1926703131653,,,,
1882-11-30,,15.1926703131653,,,,
1882-12-01,,15.3821283320819,,,,
1882-12-02,,15.3821283320819,,,,
1882-12-03,,15.3821283320819,,,,
1882-12-04,,15.3821283320819,,,,
1882-12-05,,15.3821283320819,,,,
1882-12-06,,15.3821283320819,,,,
1882-12-07,,15.3821283320819,,,,
1882-12-08,,15.3821283320819,,,,
1882-12-09,,15.3821283320819,,,,
1882-12-10,,15.3821283320819,,,,
1882-12-11,,15.3821283320819,,,,
1882-12-12,,15.3821283320819,,,,
1882-12-13,,15.3821283320819,,,,
1882-12-14,,15.3821283320819,,,,
1882-12-15,,15.3821283320819,,,,
1882-12-16,,15.3821283320819,,,,
1882-12-17,,15.3821283320819,,,,
1882-12-18,,15.3821283320819,,,,
1882-12-19,,15.3821283320819,,,,
1882-12-20,,15.3821283320819,,,,
1882-12-21,,15.3821283320819,,,,
1882-12-22,,15.3821283320819,,,,
1882-12-23,,15.3821283320819,,,,
1882-12-24,,15.3821283320819,,,,
1882-12-25,,15.3821283320819,,,,
1882-12-26,,15.3821283320819,,,,
1882-12-27,,15.3821283320819,,,,
1882-12-28,,15.3821283320819,,,,
1882-12-29,,15.3821283320819,,,,
1882-12-30,,15.3821283320819,,,,
1882-12-31,,15.3821283320819,,,,
1883-01-01,,15.2702591190985,,,,
1883-01-02,,15.2702591190985,,,,
1883-01-03,,15.2702591190985,,,,
1883-01-04,,15.2702591190985,,,,
1883-01-05,,15.2702591190985,,,,
1883-01-06,,15.2702591190985,,,,
1883-01-07,,15.2702591190985,,,,
1883-01-08,,15.2702591190985,,,,
1883-01-09,,15.2702591190985,,,,
1883-01-10,,15.2702591190985,,,,
1883-01-11,,15.2702591190985,,,,
1883-01-12,,15.2702591190985,,,,
1883-01-13,,15.2702591190985,,,,
1883-01-14,,15.2702591190985,,,,
1883-01-15,,15.2702591190985,,,,
1883-01-16,,15.2702591190985,,,,
1883-01-17,,15.2702591190985,,,,
1883-01-18,,15.2702591190985,,,,
1883-01-19,,15.2702591190985,,,,
1883-01-20,,15.2702591190985,,,,
1883-01-21,,15.2702591190985,,,,
1883-01-22,,15.2702591190985,,,,
1883-01-23,,15.2702591190985,,,,
1883-01-24,,15.2702591190985,,,,
1883-01-25,,15.2702591190985,,,,
1883-01-26,,15.2702591190985,,,,
1883-01-27,,15.2702591190985,,,,
1883-01-28,,15.2702591190985,,,,
1883-01-29,,15.2702591190985,,,,
1883-01-30,,15.2702591190985,,,,
1883-01-31,,15.2702591190985,,,,
1883-02-01,,14.7575901461762,,,,
1883-02-02,,14.7575901461762,,,,
1883-02-03,,14.7575901461762,,,,
1883-02-04,,14.7575901461762,,,,
1883-02-05,,14.7575901461762,,,,
1883-02-06,,14.7575901461762,,,,
1883-02-07,,14.7575901461762,,,,
1883-02-08,,14.7575901461762,,,,
1883-02-09,,14.7575901461762,,,,
1883-02-10,,14.7575901461762,,,,
1883-02-11,,14.7575901461762,,,,
1883-02-12,,14.7575901461762,,,,
1883-02-13,,14.7575901461762,,,,
1883-02-14,,14.7575901461762,,,,
1883-02-15,,14.7575901461762,,,,
1883-02-16,,14.7575901461762,,,,
1883-02-17,,14.7575901461762,,,,
1883-02-18,,14.7575901461762,,,,
1883-02-19,,14.7575901461762,,,,
1883-02-20,,14.7575901461762,,,,
1883-02-21,,14.7575901461762,,,,
1883-02-22,,14.7575901461762,,,,
1883-02-23,,14.7575901461762,,,,
1883-02-24,,14.7575901461762,,,,
1883-02-25,,14.7575901461762,,,,
1883-02-26,,14.7575901461762,,,,
1883-02-27,,14.7575901461762,,,,
1883-02-28,,14.7575901461762,,,,
1883-03-01,,15.0512541214016,,,,
1883-03-02,,15.0512541214016,,,,
1883-03-03,,15.0512541214016,,,,
1883-03-04,,15.0512541214016,,,,
1883-03-05,,15.0512541214016,,,,
1883-03-06,,15.0512541214016,,,,
1883-03-07,,15.0512541214016,,,,
1883-03-08,,15.0512541214016,,,,
1883-03-09,,15.0512541214016,,,,
1883-03-10,,15.0512541214016,,,,
1883-03-11,,15.0512541214016,,,,
1883-03-12,,15.0512541214016,,,,
1883-03-13,,15.0512541214016,,,,
1883-03-14,,15.0512541214016,,,,
1883-03-15,,15.0512541214016,,,,
1883-03-16,,15.0512541214016,,,,
1883-03-17,,15.0512541214016,,,,
1883-03-18,,15.0512541214016,,,,
1883-03-19,,15.0512541214016,,,,
1883-03-20,,15.0512541214016,,,,
1883-03-21,,15.0512541214016,,,,
1883-03-22,,15.0512541214016,,,,
1883-03-23,,15.0512541214016,,,,
1883-03-24,,15.0512541214016,,,,
1883-03-25,,15.0512541214016,,,,
1883-03-26,,15.0512541214016,,,,
1883-03-27,,15.0512541214016,,,,
1883-03-28,,15.0512541214016,,,,
1883-03-29,,15.0512541214016,,,,
1883-03-30,,15.0512541214016,,,,
1883-03-31,,15.0512541214016,,,,
1883-04-01,,15.4820672220366,,,,
1883-04-02,,15.4820672220366,,,,
1883-04-03,,15.4820672220366,,,,
1883-04-04,,15.4820672220366,,,,
1883-04-05,,15.4820672220366,,,,
1883-04-06,,15.4820672220366,,,,
1883-04-07,,15.4820672220366,,,,
1883-04-08,,15.4820672220366,,,,
1883-04-09,,15.4820672220366,,,,
1883-04-10,,15.4820672220366,,,,
1883-04-11,,15.4820672220366,,,,
1883-04-12,,15.4820672220366,,,,
1883-04-13,,15.4820672220366,,,,
1883-04-14,,15.4820672220366,,,,
1883-04-15,,15.4820672220366,,,,
1883-04-16,,15.4820672220366,,,,
1883-04-17,,15.4820672220366,,,,
1883-04-18,,15.4820672220366,,,,
1883-04-19,,15.4820672220366,,,,
1883-04-20,,15.4820672220366,,,,
1883-04-21,,15.4820672220366,,,,
1883-04-22,,15.4820672220366,,,,
1883-04-23,,15.4820672220366,,,,
1883-04-24,,15.4820672220366,,,,
1883-04-25,,15.4820672220366,,,,
1883-04-26,,15.4820672220366,,,,
1883-04-27,,15.4820672220366,,,,
1883-04-28,,15.4820672220366,,,,
1883-04-29,,15.4820672220366,,,,
1883-04-30,,15.4820672220366,,,,
1883-05-01,,15.335497637337,,,,
1883-05-02,,15.335497637337,,,,
1883-05-03,,15.335497637337,,,,
1883-05-04,,15.335497637337,,,,
1883-05-05,,15.335497637337,,,,
1883-05-06,,15.335497637337,,,,
1883-05-07,,15.335497637337,,,,
1883-05-08,,15.335497637337,,,,
1883-05-09,,15.335497637337,,,,
1883-05-10,,15.335497637337,,,,
1883-05-11,,15.335497637337,,,,
1883-05-12,,15.335497637337,,,,
1883-05-13,,15.335497637337,,,,
1883-05-14,,15.335497637337,,,,
1883-05-15,,15.335497637337,,,,
1883-05-16,,15.335497637337,,,,
1883-05-17,,15.335497637337,,,,
1883-05-18,,15.335497637337,,,,
1883-05-19,,15.335497637337,,,,
1883-05-20,,15.335497637337,,,,
1883-05-21,,15.335497637337,,,,
1883-05-22,,15.335497637337,,,,
1883-05-23,,15.335497637337,,,,
1883-05-24,,15.335497637337,,,,
1883-05-25,,15.335497637337,,,,
1883-05-26,,15.335497637337,,,,
1883-05-27,,15.335497637337,,,,
1883-05-28,,15.335497637337,,,,
1883-05-29,,15.335497637337,,,,
1883-05-30,,15.335497637337,,,,
1883-05-31,,15.335497637337,,,,
1883-06-01,,15.9033883885837,,,,
1883-06-02,,15.9033883885837,,,,
1883-06-03,,15.9033883885837,,,,
1883-06-04,,15.9033883885837,,,,
1883-06-05,,15.9033883885837,,,,
1883-06-06,,15.9033883885837,,,,
1883-06-07,,15.9033883885837,,,,
1883-06-08,,15.9033883885837,,,,
1883-06-09,,15.9033883885837,,,,
1883-06-10,,15.9033883885837,,,,
1883-06-11,,15.9033883885837,,,,
1883-06-12,,15.9033883885837,,,,
1883-06-13,,15.9033883885837,,,,
1883-06-14,,15.9033883885837,,,,
1883-06-15,,15.9033883885837,,,,
1883-06-16,,15.9033883885837,,,,
1883-06-17,,15.9033883885837,,,,
1883-06-18,,15.9033883885837,,,,
1883-06-19,,15.9033883885837,,,,
1883-06-20,,15.9033883885837,,,,
1883-06-21,,15.9033883885837,,,,
1883-06-22,,15.9033883885837,,,,
1883-06-23,,15.9033883885837,,,,
1883-06-24,,15.9033883885837,,,,
1883-06-25,,15.9033883885837,,,,
1883-06-26,,15.9033883885837,,,,
1883-06-27,,15.9033883885837,,,,
1883-06-28,,15.9033883885837,,,,
1883-06-29,,15.9033883885837,,,,
1883-06-30,,15.9033883885837,,,,
1883-07-01,,15.948783127017,,,,
1883-07-02,,15.948783127017,,,,
1883-07-03,,15.948783127017,,,,
1883-07-04,,15.948783127017,,,,
1883-07-05,,15.948783127017,,,,
1883-07-06,,15.948783127017,,,,
1883-07-07,,15.948783127017,,,,
1883-07-08,,15.948783127017,,,,
1883-07-09,,15.948783127017,,,,
1883-07-10,,15.948783127017,,,,
1883-07-11,,15.948783127017,,,,
1883-07-12,,15.948783127017,,,,
1883-07-13,,15.948783127017,,,,
1883-07-14,,15.948783127017,,,,
1883-07-15,,15.948783127017,,,,
1883-07-16,,15.948783127017,,,,
1883-07-17,,15.948783127017,,,,
1883-07-18,,15.948783127017,,,,
1883-07-19,,15.948783127017,,,,
1883-07-20,,15.948783127017,,,,
1883-07-21,,15.948783127017,,,,
1883-07-22,,15.948783127017,,,,
1883-07-23,,15.948783127017,,,,
1883-07-24,,15.948783127017,,,,
1883-07-25,,15.948783127017,,,,
1883-07-26,,15.948783127017,,,,
1883-07-27,,15.948783127017,,,,
1883-07-28,,15.948783127017,,,,
1883-07-29,,15.948783127017,,,,
1883-07-30,,15.948783127017,,,,
1883-07-31,,15.948783127017,,,,
1883-08-01,,15.1968108766298,,,,
1883-08-02,,15.1968108766298,,,,
1883-08-03,,15.1968108766298,,,,
1883-08-04,,15.1968108766298,,,,
1883-08-05,,15.1968108766298,,,,
1883-08-06,,15.1968108766298,,,,
1883-08-07,,15.1968108766298,,,,
1883-08-08,,15.1968108766298,,,,
1883-08-09,,15.1968108766298,,,,
1883-08-10,,15.1968108766298,,,,
1883-08-11,,15.1968108766298,,,,
1883-08-12,,15.1968108766298,,,,
1883-08-13,,15.1968108766298,,,,
1883-08-14,,15.1968108766298,,,,
1883-08-15,,15.1968108766298,,,,
1883-08-16,,15.1968108766298,,,,
1883-08-17,,15.1968108766298,,,,
1883-08-18,,15.1968108766298,,,,
1883-08-19,,15.1968108766298,,,,
1883-08-20,,15.1968108766298,,,,
1883-08-21,,15.1968108766298,,,,
1883-08-22,,15.1968108766298,,,,
1883-08-23,,15.1968108766298,,,,
1883-08-24,,15.1968108766298,,,,
1883-08-25,,15.1968108766298,,,,
1883-08-26,,15.1968108766298,,,,
1883-08-27,,15.1968108766298,,,,
1883-08-28,,15.1968108766298,,,,
1883-08-29,,15.1968108766298,,,,
1883-08-30,,15.1968108766298,,,,
1883-08-31,,15.1968108766298,,,,
1883-09-01,,15.4946924257934,,,,
1883-09-02,,15.4946924257934,,,,
1883-09-03,,15.4946924257934,,,,
1883-09-04,,15.4946924257934,,,,
1883-09-05,,15.4946924257934,,,,
1883-09-06,,15.4946924257934,,,,
1883-09-07,,15.4946924257934,,,,
1883-09-08,,15.4946924257934,,,,
1883-09-09,,15.4946924257934,,,,
1883-09-10,,15.4946924257934,,,,
1883-09-11,,15.4946924257934,,,,
1883-09-12,,15.4946924257934,,,,
1883-09-13,,15.4946924257934,,,,
1883-09-14,,15.4946924257934,,,,
1883-09-15,,15.4946924257934,,,,
1883-09-16,,15.4946924257934,,,,
1883-09-17,,15.4946924257934,,,,
1883-09-18,,15.4946924257934,,,,
1883-09-19,,15.4946924257934,,,,
1883-09-20,,15.4946924257934,,,,
1883-09-21,,15.4946924257934,,,,
1883-09-22,,15.4946924257934,,,,
1883-09-23,,15.4946924257934,,,,
1883-09-24,,15.4946924257934,,,,
1883-09-25,,15.4946924257934,,,,
1883-09-26,,15.4946924257934,,,,
1883-09-27,,15.4946924257934,,,,
1883-09-28,,15.4946924257934,,,,
1883-09-29,,15.4946924257934,,,,
1883-09-30,,15.4946924257934,,,,
1883-10-01,,15.0480562702238,,,,
1883-10-02,,15.0480562702238,,,,
1883-10-03,,15.0480562702238,,,,
1883-10-04,,15.0480562702238,,,,
1883-10-05,,15.0480562702238,,,,
1883-10-06,,15.0480562702238,,,,
1883-10-07,,15.0480562702238,,,,
1883-10-08,,15.0480562702238,,,,
1883-10-09,,15.0480562702238,,,,
1883-10-10,,15.0480562702238,,,,
1883-10-11,,15.0480562702238,,,,
1883-10-12,,15.0480562702238,,,,
1883-10-13,,15.0480562702238,,,,
1883-10-14,,15.0480562702238,,,,
1883-10-15,,15.0480562702238,,,,
1883-10-16,,15.0480562702238,,,,
1883-10-17,,15.0480562702238,,,,
1883-10-18,,15.0480562702238,,,,
1883-10-19,,15.0480562702238,,,,
1883-10-20,,15.0480562702238,,,,
1883-10-21,,15.0480562702238,,,,
1883-10-22,,15.0480562702238,,,,
1883-10-23,,15.0480562702238,,,,
1883-10-24,,15.0480562702238,,,,
1883-10-25,,15.0480562702238,,,,
1883-10-26,,15.0480562702238,,,,
1883-10-27,,15.0480562702238,,,,
1883-10-28,,15.0480562702238,,,,
1883-10-29,,15.0480562702238,,,,
1883-10-30,,15.0480562702238,,,,
1883-10-31,,15.0480562702238,,,,
1883-11-01,,15.4082181424488,,,,
1883-11-02,,15.4082181424488,,,,
1883-11-03,,15.4082181424488,,,,
1883-11-04,,15.4082181424488,,,,
1883-11-05,,15.4082181424488,,,,
1883-11-06,,15.4082181424488,,,,
1883-11-07,,15.4082181424488,,,,
1883-11-08,,15.4082181424488,,,,
1883-11-09,,15.4082181424488,,,,
1883-11-10,,15.4082181424488,,,,
1883-11-11,,15.4082181424488,,,,
1883-11-12,,15.4082181424488,,,,
1883-11-13,,15.4082181424488,,,,
1883-11-14,,15.4082181424488,,,,
1883-11-15,,15.4082181424488,,,,
1883-11-16,,15.4082181424488,,,,
1883-11-17,,15.4082181424488,,,,
1883-11-18,,15.4082181424488,,,,
1883-11-19,,15.4082181424488,,,,
1883-11-20,,15.4082181424488,,,,
1883-11-21,,15.4082181424488,,,,
1883-11-22,,15.4082181424488,,,,
1883-11-23,,15.4082181424488,,,,
1883-11-24,,15.4082181424488,,,,
1883-11-25,,15.4082181424488,,,,
1883-11-26,,15.4082181424488,,,,
1883-11-27,,15.4082181424488,,,,
1883-11-28,,15.4082181424488,,,,
1883-11-29,,15.4082181424488,,,,
1883-11-30,,15.4082181424488,,,,
1883-12-01,,14.8964039418871,,,,
1883-12-02,,14.8964039418871,,,,
1883-12-03,,14.8964039418871,,,,
1883-12-04,,14.8964039418871,,,,
1883-12-05,,14.8964039418871,,,,
1883-12-06,,14.8964039418871,,,,
1883-12-07,,14.8964039418871,,,,
1883-12-08,,14.8964039418871,,,,
1883-12-09,,14.8964039418871,,,,
1883-12-10,,14.8964039418871,,,,
1883-12-11,,14.8964039418871,,,,
1883-12-12,,14.8964039418871,,,,
1883-12-13,,14.8964039418871,,,,
1883-12-14,,14.8964039418871,,,,
1883-12-15,,14.8964039418871,,,,
1883-12-16,,14.8964039418871,,,,
1883-12-17,,14.8964039418871,,,,
1883-12-18,,14.8964039418871,,,,
1883-12-19,,14.8964039418871,,,,
1883-12-20,,14.8964039418871,,,,
1883-12-21,,14.8964039418871,,,,
1883-12-22,,14.8964039418871,,,,
1883-12-23,,14.8964039418871,,,,
1883-12-24,,14.8964039418871,,,,
1883-12-25,,14.8964039418871,,,,
1883-12-26,,14.8964039418871,,,,
1883-12-27,,14.8964039418871,,,,
1883-12-28,,14.8964039418871,,,,
1883-12-29,,14.8964039418871,,,,
1883-12-30,,14.8964039418871,,,,
1883-12-31,,14.8964039418871,,,,
1884-01-01,,14.4328217219707,,,,
1884-01-02,,14.4328217219707,,,,
1884-01-03,,14.4328217219707,,,,
1884-01-04,,14.4328217219707,,,,
1884-01-05,,14.4328217219707,,,,
1884-01-06,,14.4328217219707,,,,
1884-01-07,,14.4328217219707,,,,
1884-01-08,,14.4328217219707,,,,
1884-01-09,,14.4328217219707,,,,
1884-01-10,,14.4328217219707,,,,
1884-01-11,,14.4328217219707,,,,
1884-01-12,,14.4328217219707,,,,
1884-01-13,,14.4328217219707,,,,
1884-01-14,,14.4328217219707,,,,
1884-01-15,,14.4328217219707,,,,
1884-01-16,,14.4328217219707,,,,
1884-01-17,,14.4328217219707,,,,
1884-01-18,,14.4328217219707,,,,
1884-01-19,,14.4328217219707,,,,
1884-01-20,,14.4328217219707,,,,
1884-01-21,,14.4328217219707,,,,
1884-01-22,,14.4328217219707,,,,
1884-01-23,,14.4328217219707,,,,
1884-01-24,,14.4328217219707,,,,
1884-01-25,,14.4328217219707,,,,
1884-01-26,,14.4328217219707,,,,
1884-01-27,,14.4328217219707,,,,
1884-01-28,,14.4328217219707,,,,
1884-01-29,,14.4328217219707,,,,
1884-01-30,,14.4328217219707,,,,
1884-01-31,,14.4328217219707,,,,
1884-02-01,,14.8059602288167,,,,
1884-02-02,,14.8059602288167,,,,
1884-02-03,,14.8059602288167,,,,
1884-02-04,,14.8059602288167,,,,
1884-02-05,,14.8059602288167,,,,
1884-02-06,,14.8059602288167,,,,
1884-02-07,,14.8059602288167,,,,
1884-02-08,,14.8059602288167,,,,
1884-02-09,,14.8059602288167,,,,
1884-02-10,,14.8059602288167,,,,
1884-02-11,,14.8059602288167,,,,
1884-02-12,,14.8059602288167,,,,
1884-02-13,,14.8059602288167,,,,
1884-02-14,,14.8059602288167,,,,
1884-02-15,,14.8059602288167,,,,
1884-02-16,,14.8059602288167,,,,
1884-02-17,,14.8059602288167,,,,
1884-02-18,,14.8059602288167,,,,
1884-02-19,,14.8059602288167,,,,
1884-02-20,,14.8059602288167,,,,
1884-02-21,,14.8059602288167,,,,
1884-02-22,,14.8059602288167,,,,
1884-02-23,,14.8059602288167,,,,
1884-02-24,,14.8059602288167,,,,
1884-02-25,,14.8059602288167,,,,
1884-02-26,,14.8059602288167,,,,
1884-02-27,,14.8059602288167,,,,
1884-02-28,,14.8059602288167,,,,
1884-02-29,,14.8059602288167,,,,
1884-03-01,,14.7360234540144,,,,
1884-03-02,,14.7360234540144,,,,
1884-03-03,,14.7360234540144,,,,
1884-03-04,,14.7360234540144,,,,
1884-03-05,,14.7360234540144,,,,
1884-03-06,,14.7360234540144,,,,
1884-03-07,,14.7360234540144,,,,
1884-03-08,,14.7360234540144,,,,
1884-03-09,,14.7360234540144,,,,
1884-03-10,,14.7360234540144,,,,
1884-03-11,,14.7360234540144,,,,
1884-03-12,,14.7360234540144,,,,
1884-03-13,,14.7360234540144,,,,
1884-03-14,,14.7360234540144,,,,
1884-03-15,,14.7360234540144,,,,
1884-03-16,,14.7360234540144,,,,
1884-03-17,,14.7360234540144,,,,
1884-03-18,,14.7360234540144,,,,
1884-03-19,,14.7360234540144,,,,
1884-03-20,,14.7360234540144,,,,
1884-03-21,,14.7360234540144,,,,
1884-03-22,,14.7360234540144,,,,
1884-03-23,,14.7360234540144,,,,
1884-03-24,,14.7360234540144,,,,
1884-03-25,,14.7360234540144,,,,
1884-03-26,,14.7360234540144,,,,
1884-03-27,,14.7360234540144,,,,
1884-03-28,,14.7360234540144,,,,
1884-03-29,,14.7360234540144,,,,
1884-03-30,,14.7360234540144,,,,
1884-03-31,,14.7360234540144,,,,
1884-04-01,,14.3534536825794,,,,
1884-04-02,,14.3534536825794,,,,
1884-04-03,,14.3534536825794,,,,
1884-04-04,,14.3534536825794,,,,
1884-04-05,,14.3534536825794,,,,
1884-04-06,,14.3534536825794,,,,
1884-04-07,,14.3534536825794,,,,
1884-04-08,,14.3534536825794,,,,
1884-04-09,,14.3534536825794,,,,
1884-04-10,,14.3534536825794,,,,
1884-04-11,,14.3534536825794,,,,
1884-04-12,,14.3534536825794,,,,
1884-04-13,,14.3534536825794,,,,
1884-04-14,,14.3534536825794,,,,
1884-04-15,,14.3534536825794,,,,
1884-04-16,,14.3534536825794,,,,
1884-04-17,,14.3534536825794,,,,
1884-04-18,,14.3534536825794,,,,
1884-04-19,,14.3534536825794,,,,
1884-04-20,,14.3534536825794,,,,
1884-04-21,,14.3534536825794,,,,
1884-04-22,,14.3534536825794,,,,
1884-04-23,,14.3534536825794,,,,
1884-04-24,,14.3534536825794,,,,
1884-04-25,,14.3534536825794,,,,
1884-04-26,,14.3534536825794,,,,
1884-04-27,,14.3534536825794,,,,
1884-04-28,,14.3534536825794,,,,
1884-04-29,,14.3534536825794,,,,
1884-04-30,,14.3534536825794,,,,
1884-05-01,,13.4650503138049,,,,
1884-05-02,,13.4650503138049,,,,
1884-05-03,,13.4650503138049,,,,
1884-05-04,,13.4650503138049,,,,
1884-05-05,,13.4650503138049,,,,
1884-05-06,,13.4650503138049,,,,
1884-05-07,,13.4650503138049,,,,
1884-05-08,,13.4650503138049,,,,
1884-05-09,,13.4650503138049,,,,
1884-05-10,,13.4650503138049,,,,
1884-05-11,,13.4650503138049,,,,
1884-05-12,,13.4650503138049,,,,
1884-05-13,,13.4650503138049,,,,
1884-05-14,,13.4650503138049,,,,
1884-05-15,,13.4650503138049,,,,
1884-05-16,,13.4650503138049,,,,
1884-05-17,,13.4650503138049,,,,
1884-05-18,,13.4650503138049,,,,
1884-05-19,,13.4650503138049,,,,
1884-05-20,,13.4650503138049,,,,
1884-05-21,,13.4650503138049,,,,
1884-05-22,,13.4650503138049,,,,
1884-05-23,,13.4650503138049,,,,
1884-05-24,,13.4650503138049,,,,
1884-05-25,,13.4650503138049,,,,
1884-05-26,,13.4650503138049,,,,
1884-05-27,,13.4650503138049,,,,
1884-05-28,,13.4650503138049,,,,
1884-05-29,,13.4650503138049,,,,
1884-05-30,,13.4650503138049,,,,
1884-05-31,,13.4650503138049,,,,
1884-06-01,,12.9068764836668,,,,
1884-06-02,,12.9068764836668,,,,
1884-06-03,,12.9068764836668,,,,
1884-06-04,,12.9068764836668,,,,
1884-06-05,,12.9068764836668,,,,
1884-06-06,,12.9068764836668,,,,
1884-06-07,,12.9068764836668,,,,
1884-06-08,,12.9068764836668,,,,
1884-06-09,,12.9068764836668,,,,
1884-06-10,,12.9068764836668,,,,
1884-06-11,,12.9068764836668,,,,
1884-06-12,,12.9068764836668,,,,
1884-06-13,,12.9068764836668,,,,
1884-06-14,,12.9068764836668,,,,
1884-06-15,,12.9068764836668,,,,
1884-06-16,,12.9068764836668,,,,
1884-06-17,,12.9068764836668,,,,
1884-06-18,,12.9068764836668,,,,
1884-06-19,,12.9068764836668,,,,
1884-06-20,,12.9068764836668,,,,
1884-06-21,,12.9068764836668,,,,
1884-06-22,,12.9068764836668,,,,
1884-06-23,,12.9068764836668,,,,
1884-06-24,,12.9068764836668,,,,
1884-06-25,,12.9068764836668,,,,
1884-06-26,,12.9068764836668,,,,
1884-06-27,,12.9068764836668,,,,
1884-06-28,,12.9068764836668,,,,
1884-06-29,,12.9068764836668,,,,
1884-06-30,,12.9068764836668,,,,
1884-07-01,,13.0439315859916,,,,
1884-07-02,,13.0439315859916,,,,
1884-07-03,,13.0439315859916,,,,
1884-07-04,,13.0439315859916,,,,
1884-07-05,,13.0439315859916,,,,
1884-07-06,,13.0439315859916,,,,
1884-07-07,,13.0439315859916,,,,
1884-07-08,,13.0439315859916,,,,
1884-07-09,,13.0439315859916,,,,
1884-07-10,,13.0439315859916,,,,
1884-07-11,,13.0439315859916,,,,
1884-07-12,,13.0439315859916,,,,
1884-07-13,,13.0439315859916,,,,
1884-07-14,,13.0439315859916,,,,
1884-07-15,,13.0439315859916,,,,
1884-07-16,,13.0439315859916,,,,
1884-07-17,,13.0439315859916,,,,
1884-07-18,,13.0439315859916,,,,
1884-07-19,,13.0439315859916,,,,
1884-07-20,,13.0439315859916,,,,
1884-07-21,,13.0439315859916,,,,
1884-07-22,,13.0439315859916,,,,
1884-07-23,,13.0439315859916,,,,
1884-07-24,,13.0439315859916,,,,
1884-07-25,,13.0439315859916,,,,
1884-07-26,,13.0439315859916,,,,
1884-07-27,,13.0439315859916,,,,
1884-07-28,,13.0439315859916,,,,
1884-07-29,,13.0439315859916,,,,
1884-07-30,,13.0439315859916,,,,
1884-07-31,,13.0439315859916,,,,
1884-08-01,,13.8598133417693,,,,
1884-08-02,,13.8598133417693,,,,
1884-08-03,,13.8598133417693,,,,
1884-08-04,,13.8598133417693,,,,
1884-08-05,,13.8598133417693,,,,
1884-08-06,,13.8598133417693,,,,
1884-08-07,,13.8598133417693,,,,
1884-08-08,,13.8598133417693,,,,
1884-08-09,,13.8598133417693,,,,
1884-08-10,,13.8598133417693,,,,
1884-08-11,,13.8598133417693,,,,
1884-08-12,,13.8598133417693,,,,
1884-08-13,,13.8598133417693,,,,
1884-08-14,,13.8598133417693,,,,
1884-08-15,,13.8598133417693,,,,
1884-08-16,,13.8598133417693,,,,
1884-08-17,,13.8598133417693,,,,
1884-08-18,,13.8598133417693,,,,
1884-08-19,,13.8598133417693,,,,
1884-08-20,,13.8598133417693,,,,
1884-08-21,,13.8598133417693,,,,
1884-08-22,,13.8598133417693,,,,
1884-08-23,,13.8598133417693,,,,
1884-08-24,,13.8598133417693,,,,
1884-08-25,,13.8598133417693,,,,
1884-08-26,,13.8598133417693,,,,
1884-08-27,,13.8598133417693,,,,
1884-08-28,,13.8598133417693,,,,
1884-08-29,,13.8598133417693,,,,
1884-08-30,,13.8598133417693,,,,
1884-08-31,,13.8598133417693,,,,
1884-09-01,,13.5691547443357,,,,
1884-09-02,,13.5691547443357,,,,
1884-09-03,,13.5691547443357,,,,
1884-09-04,,13.5691547443357,,,,
1884-09-05,,13.5691547443357,,,,
1884-09-06,,13.5691547443357,,,,
1884-09-07,,13.5691547443357,,,,
1884-09-08,,13.5691547443357,,,,
1884-09-09,,13.5691547443357,,,,
1884-09-10,,13.5691547443357,,,,
1884-09-11,,13.5691547443357,,,,
1884-09-12,,13.5691547443357,,,,
1884-09-13,,13.5691547443357,,,,
1884-09-14,,13.5691547443357,,,,
1884-09-15,,13.5691547443357,,,,
1884-09-16,,13.5691547443357,,,,
1884-09-17,,13.5691547443357,,,,
1884-09-18,,13.5691547443357,,,,
1884-09-19,,13.5691547443357,,,,
1884-09-20,,13.5691547443357,,,,
1884-09-21,,13.5691547443357,,,,
1884-09-22,,13.5691547443357,,,,
1884-09-23,,13.5691547443357,,,,
1884-09-24,,13.5691547443357,,,,
1884-09-25,,13.5691547443357,,,,
1884-09-26,,13.5691547443357,,,,
