Date,breadth_Breadth_MA200,cape_Cape,price_PriceVolume,volume_PriceVolume,hy_spread_Spread,yield_curve_Yield_Curve
2001-01-26,77.78,36.9788679970298,1354.94995117187,1098000000,8.05,0.509999999999999
2001-01-29,88.89,36.9788679970298,1364.17004394531,1053100000,8.03,0.55
2001-01-30,88.89,36.9788679970298,1373.72998046875,1149800000,8.02,0.54
2001-01-31,88.89,36.9788679970298,1366.01000976562,1295300000,7.87,0.57
2001-02-01,88.89,35.8346626514312,1373.46997070312,1118800000,7.83,0.549999999999999
2001-02-02,88.89,35.8346626514312,1349.46997070312,1048400000,7.73,0.519999999999999
2001-02-05,88.89,35.8346626514312,1354.31005859375,1013000000,7.69,0.5
2001-02-06,88.89,35.8346626514312,1352.26000976562,1059600000,7.62,0.5
2001-02-07,88.89,35.8346626514312,1340.89001464843,1158300000,7.64,0.399999999999999
2001-02-08,88.89,35.8346626514312,1332.53002929687,1107200000,7.6,0.369999999999999
2001-02-09,88.89,35.8346626514312,1314.76000976562,1075500000,7.63,0.36
2001-02-12,88.89,35.8346626514312,1330.31005859375,1039100000,7.6,0.379999999999999
2001-02-13,88.89,35.8346626514312,1318.80004882812,1075200000,7.56,0.32
2001-02-14,88.89,35.8346626514312,1315.92004394531,1150300000,7.49,0.29
2001-02-15,88.89,35.8346626514312,1326.60998535156,1153700000,7.38,0.3
2001-02-16,77.78,35.8346626514312,1301.53002929687,1257200000,7.49,0.36
2001-02-20,88.89,35.8346626514312,1278.93994140625,1112200000,7.51,0.379999999999999
2001-02-21,77.78,35.8346626514312,1255.27001953125,1208500000,7.54,0.459999999999999
2001-02-22,66.67,35.8346626514312,1252.81994628906,1365900000,7.6,0.52
2001-02-23,66.67,35.8346626514312,1245.85998535156,1231300000,7.67,0.569999999999999
2001-02-26,66.67,35.8346626514312,1267.65002441406,1130800000,7.69,0.589999999999999
2001-02-27,77.78,35.8346626514312,1257.93994140625,1114100000,7.68,0.519999999999999
2001-02-28,66.67,35.8346626514312,1239.93994140625,1225300000,7.7,0.509999999999999
2001-03-01,66.67,32.3258372361787,1241.22998046875,1294900000,7.68,0.459999999999999
2001-03-02,66.67,32.3258372361787,1234.18005371093,1294000000,7.64,0.469999999999999
2001-03-05,66.67,32.3258372361787,1241.41003417968,929200000,7.61,0.49
2001-03-06,77.78,32.3258372361787,1253.80004882812,1091800000,7.59,0.5
2001-03-07,77.78,32.3258372361787,1261.89001464843,1132200000,7.61,0.49
2001-03-08,77.78,32.3258372361787,1264.73999023437,1114100000,7.59,0.459999999999999
2001-03-09,77.78,32.3258372361787,1233.42004394531,1085900000,7.53,0.48
2001-03-12,44.44,32.3258372361787,1180.16003417968,1229000000,7.6,0.459999999999999
2001-03-13,44.44,32.3258372361787,1197.66003417968,1360900000,7.63,0.49
2001-03-14,33.33,32.3258372361787,1166.7099609375,1397400000,7.84,0.519999999999999
2001-03-15,44.44,32.3258372361787,1173.56005859375,1259500000,7.88,0.589999999999999
2001-03-16,11.11,32.3258372361787,1150.53002929687,1543560000,8.0,0.52
2001-03-19,44.44,32.3258372361787,1170.81005859375,1126200000,8.02,0.5
2001-03-20,33.33,32.3258372361787,1142.61999511718,1235900000,8.09,0.54
2001-03-21,22.22,32.3258372361787,1122.14001464843,1346300000,8.22,0.559999999999999
2001-03-22,11.11,32.3258372361787,1117.57995605468,1723950000,8.4,0.56
2001-03-23,11.11,32.3258372361787,1139.82995605468,1364900000,8.3,0.559999999999999
2001-03-26,11.11,32.3258372361787,1152.68994140625,1114000000,8.2,0.58
2001-03-27,33.33,32.3258372361787,1182.17004394531,1314200000,8.03,0.589999999999999
2001-03-28,22.22,32.3258372361787,1153.2900390625,1333400000,8.08,0.669999999999999
2001-03-29,33.33,32.3258372361787,1147.94995117187,1234500000,8.13,0.71
2001-03-30,33.33,32.3258372361787,1160.32995605468,1280800000,8.2,0.75
2001-04-02,33.33,32.1739011683606,1145.86999511718,1254900000,8.21,0.76
2001-04-03,22.22,32.1739011683606,1106.4599609375,1386100000,8.48,0.79
2001-04-04,22.22,32.1739011683606,1103.25,1425590000,8.61,0.82
2001-04-05,33.33,32.1739011683606,1151.43994140625,1368000000,8.63,0.79
2001-04-06,33.33,32.1739011683606,1128.43005371093,1266800000,8.75,0.819999999999999
2001-04-09,33.33,32.1739011683606,1137.58996582031,1062800000,8.78,0.83
2001-04-10,44.44,32.1739011683606,1168.38000488281,1349600000,8.55,0.849999999999999
2001-04-11,33.33,32.1739011683606,1165.89001464843,1290300000,8.5,0.83
2001-04-12,33.33,32.1739011683606,1183.5,1102000000,8.44,0.809999999999999
2001-04-16,33.33,32.1739011683606,1179.68005371093,913900000,8.3,0.79
2001-04-17,44.44,32.1739011683606,1191.81005859375,1109600000,8.4,0.799999999999999
2001-04-18,66.67,32.1739011683606,1238.16003417968,1918900000,8.46,0.879999999999999
2001-04-19,66.67,32.1739011683606,1253.68994140625,1486800000,8.61,0.979999999999999
2001-04-20,55.56,32.1739011683606,1242.97998046875,1338700000,8.64,1.03
2001-04-23,44.44,32.1739011683606,1224.35998535156,1012600000,8.9,1.04999999999999
2001-04-24,44.44,32.1739011683606,1209.46997070312,1216500000,9.02,1.05999999999999
2001-04-25,55.56,32.1739011683606,1228.75,1203600000,8.26,1.08
2001-04-26,55.56,32.1739011683606,1234.52001953125,1345200000,8.29,1.06
2001-04-27,77.78,32.1739011683606,1253.05004882812,1091300000,8.17,1.05999999999999
2001-04-30,55.56,32.1739011683606,1249.4599609375,1266800000,8.06,1.04999999999999
2001-05-01,77.78,34.07464321714,1266.43994140625,1181300000,7.95,1.06999999999999
2001-05-02,77.78,34.07464321714,1267.43005371093,1342200000,7.8,1.04
2001-05-03,66.67,34.07464321714,1248.57995605468,1137900000,7.83,1.0
2001-05-04,77.78,34.07464321714,1266.60998535156,1082100000,7.86,1.07
2001-05-07,77.78,34.07464321714,1263.51000976562,949000000,7.85,1.08999999999999
2001-05-08,66.67,34.07464321714,1261.19995117187,1006300000,7.83,1.14
2001-05-09,77.78,34.07464321714,1255.5400390625,1132400000,7.88,1.13
2001-05-10,77.78,34.07464321714,1255.18005371093,1056700000,7.79,1.13999999999999
2001-05-11,66.67,34.07464321714,1245.67004394531,906200000,7.6,1.14999999999999
2001-05-14,77.78,34.07464321714,1248.92004394531,858200000,7.7,1.17
2001-05-15,77.78,34.07464321714,1249.43994140625,1071800000,7.61,1.21999999999999
2001-05-16,88.89,34.07464321714,1284.98999023437,1405300000,7.66,1.23
2001-05-17,88.89,34.07464321714,1288.48999023437,1355600000,7.65,1.13
2001-05-18,88.89,34.07464321714,1291.9599609375,1130800000,7.63,1.04
2001-05-21,88.89,34.07464321714,1312.82995605468,1174900000,7.6,1.04
2001-05-22,88.89,34.07464321714,1309.38000488281,1260400000,7.61,1.08
2001-05-23,77.78,34.07464321714,1289.05004882812,1134800000,7.62,1.12
2001-05-24,88.89,34.07464321714,1293.17004394531,1100700000,7.53,1.19999999999999
2001-05-25,77.78,34.07464321714,1277.89001464843,828100000,7.53,1.21
2001-05-29,77.78,34.07464321714,1267.93005371093,1026000000,7.52,1.21
2001-05-30,88.89,34.07464321714,1248.07995605468,1158600000,7.56,1.2
2001-05-31,77.78,34.07464321714,1255.81994628906,1226600000,7.68,1.21
2001-06-01,88.89,33.0685344111127,1260.67004394531,1015000000,7.65,1.17
2001-06-04,88.89,33.0685344111127,1267.10998535156,836500000,7.69,1.15999999999999
2001-06-05,88.89,33.0685344111127,1283.56994628906,1116800000,7.76,1.17
2001-06-06,88.89,33.0685344111127,1270.03002929687,1061900000,7.75,1.14999999999999
2001-06-07,88.89,33.0685344111127,1276.9599609375,1089600000,7.71,1.19
2001-06-08,88.89,33.0685344111127,1264.9599609375,726200000,7.67,1.21
2001-06-11,77.78,33.0685344111127,1254.39001464843,870100000,7.71,1.21
2001-06-12,88.89,33.0685344111127,1255.84997558593,1136500000,7.78,1.17999999999999
2001-06-13,77.78,33.0685344111127,1241.59997558593,1063600000,7.86,1.2
2001-06-14,55.56,33.0685344111127,1219.86999511718,1242900000,8.09,1.21999999999999
2001-06-15,44.44,33.0685344111127,1214.35998535156,1635550000,8.04,1.25999999999999
2001-06-18,22.22,33.0685344111127,1208.43005371093,1111600000,8.19,1.28999999999999
2001-06-19,44.44,33.0685344111127,1212.57995605468,1184900000,8.28,1.26999999999999
2001-06-20,44.44,33.0685344111127,1223.14001464843,1350100000,8.38,1.26
2001-06-21,55.56,33.0685344111127,1237.0400390625,1546820000,8.4,1.22999999999999
2001-06-22,44.44,33.0685344111127,1225.34997558593,1189200000,8.47,1.20999999999999
2001-06-25,44.44,33.0685344111127,1218.59997558593,1050100000,8.45,1.2
2001-06-26,44.44,33.0685344111127,1216.76000976562,1198900000,8.42,1.21
2001-06-27,44.44,33.0685344111127,1211.06994628906,1162100000,8.34,1.2
2001-06-28,44.44,33.0685344111127,1226.19995117187,1327300000,8.29,1.13
2001-06-29,44.44,33.0685344111127,1224.38000488281,1832360000,8.16,1.17
2001-07-02,44.44,32.1630386874443,1236.71997070312,1128300000,8.18,1.16
2001-07-03,44.44,32.1630386874443,1234.44995117187,622110000,8.1,1.17
2001-07-05,55.56,32.1630386874443,1219.23999023437,934900000,8.07,1.2
2001-07-06,44.44,32.1630386874443,1190.58996582031,1056700000,8.13,1.25
2001-07-09,55.56,32.1630386874443,1198.78002929687,1045700000,8.13,1.21999999999999
2001-07-10,44.44,32.1630386874443,1181.52001953125,1263800000,8.2,1.24
2001-07-11,44.44,32.1630386874443,1180.18005371093,1384100000,8.21,1.23999999999999
2001-07-12,55.56,32.1630386874443,1208.14001464843,1394000000,8.28,1.19999999999999
2001-07-13,44.44,32.1630386874443,1215.68005371093,1121700000,8.27,1.14999999999999
2001-07-16,55.56,32.1630386874443,1202.44995117187,1039800000,8.28,1.13999999999999
2001-07-17,55.56,32.1630386874443,1214.43994140625,1238100000,8.31,1.13
2001-07-18,44.44,32.1630386874443,1207.7099609375,1316300000,8.45,1.16
2001-07-19,55.56,32.1630386874443,1215.02001953125,1343500000,8.42,1.15
2001-07-20,44.44,32.1630386874443,1210.84997558593,1170900000,8.39,1.17
2001-07-23,22.22,32.1630386874443,1191.03002929687,986900000,8.37,1.15
2001-07-24,22.22,32.1630386874443,1171.65002441406,1198700000,8.37,1.15999999999999
2001-07-25,22.22,32.1630386874443,1190.48999023437,1280700000,8.31,1.22
2001-07-26,44.44,32.1630386874443,1202.93005371093,1213900000,8.27,1.25
2001-07-27,44.44,32.1630386874443,1205.81994628906,1015300000,8.28,1.25999999999999
2001-07-30,44.44,32.1630386874443,1204.52001953125,909100000,8.32,1.25
2001-07-31,44.44,32.1630386874443,1211.22998046875,1129200000,8.27,1.28
2001-08-01,44.44,31.4043187607801,1215.93005371093,1340300000,8.09,1.28
2001-08-02,44.44,31.4043187607801,1220.75,1218300000,7.95,1.27999999999999
2001-08-03,44.44,31.4043187607801,1214.34997558593,939900000,7.92,1.29
2001-08-06,44.44,31.4043187607801,1200.47998046875,811700000,7.91,1.31
2001-08-07,44.44,31.4043187607801,1204.40002441406,1012000000,7.87,1.3
2001-08-08,33.33,31.4043187607801,1183.53002929687,1124600000,7.95,1.22
2001-08-09,33.33,31.4043187607801,1183.43005371093,1104200000,7.93,1.27
2001-08-10,44.44,31.4043187607801,1190.16003417968,960900000,7.99,1.26
2001-08-13,33.33,31.4043187607801,1191.2900390625,837600000,8.07,1.26999999999999
2001-08-14,22.22,31.4043187607801,1186.72998046875,964600000,8.04,1.22999999999999
2001-08-15,22.22,31.4043187607801,1178.02001953125,1065600000,7.96,1.2
2001-08-16,22.22,31.4043187607801,1181.66003417968,1055400000,8.01,1.2
2001-08-17,22.22,31.4043187607801,1161.96997070312,974300000,8.11,1.17
2001-08-20,22.22,31.4043187607801,1171.41003417968,897100000,8.07,1.17
2001-08-21,22.22,31.4043187607801,1157.26000976562,1041600000,8.12,1.18
2001-08-22,33.33,31.4043187607801,1165.31005859375,1110800000,8.11,1.15
2001-08-23,33.33,31.4043187607801,1162.08996582031,986200000,8.15,1.16999999999999
2001-08-24,44.44,31.4043187607801,1184.93005371093,1043600000,8.13,1.17
2001-08-27,33.33,31.4043187607801,1179.2099609375,842600000,8.14,1.16
2001-08-28,22.22,31.4043187607801,1161.51000976562,987100000,8.19,1.13999999999999
2001-08-29,11.11,31.4043187607801,1148.56005859375,963700000,8.23,1.11
2001-08-30,11.11,31.4043187607801,1129.03002929687,1157000000,8.23,1.18
2001-08-31,11.11,31.4043187607801,1133.57995605468,920100000,8.05,1.20999999999999
2001-09-04,11.11,27.6673925868624,1132.93994140625,1178300000,7.87,1.16
2001-09-05,22.22,27.6673925868624,1131.73999023437,1384500000,7.95,1.17999999999999
2001-09-06,11.11,27.6673925868624,1106.40002441406,1359700000,8.09,1.21
2001-09-07,0.0,27.6673925868624,1085.78002929687,1424300000,8.22,1.27
2001-09-10,0.0,27.6673925868624,1092.5400390625,1276600000,8.22,1.31
2001-09-17,0.0,27.6673925868624,1038.77001953125,2330830000,9.58,1.67
2001-09-18,0.0,27.6673925868624,1032.73999023437,1650410000,9.51,1.75999999999999
2001-09-19,0.0,27.6673925868624,1016.09997558593,2120550000,9.6,1.88
2001-09-20,0.0,27.6673925868624,984.539978027343,2004800000,9.69,1.83999999999999
2001-09-21,0.0,27.6673925868624,965.799987792968,2317300000,9.89,1.79
2001-09-24,0.0,27.6673925868624,1003.45001220703,1746600000,9.95,1.79
2001-09-25,0.0,27.6673925868624,1012.27001953125,1613800000,9.88,1.83999999999999
2001-09-26,0.0,27.6673925868624,1007.03997802734,1519100000,9.97,1.83
2001-09-27,0.0,27.6673925868624,1018.60998535156,1467000000,10.07,1.8
2001-09-28,0.0,27.6673925868624,1040.93994140625,1631500000,10.25,1.73999999999999
2001-10-01,0.0,28.57737311336,1038.55004882812,1175600000,10.14,1.73
2001-10-02,11.11,28.57737311336,1051.32995605468,1289800000,10.17,1.76
2001-10-03,0.0,28.57737311336,1072.28002929687,1650600000,10.14,1.73
2001-10-04,0.0,28.57737311336,1069.63000488281,1609100000,10.11,1.78
2001-10-05,11.11,28.57737311336,1071.38000488281,1301700000,10.1,1.80999999999999
2001-10-08,11.11,28.57737311336,1062.43994140625,979000000,10.06,
2001-10-09,0.0,28.57737311336,1056.75,1227800000,10.0,1.88
2001-10-10,11.11,28.57737311336,1080.98999023437,1312400000,9.92,1.83
2001-10-11,11.11,28.57737311336,1097.43005371093,1704580000,9.81,1.81
2001-10-12,11.11,28.57737311336,1091.65002441406,1331400000,9.77,1.86999999999999
2001-10-15,11.11,28.57737311336,1089.97998046875,1024700000,9.65,1.84
2001-10-16,11.11,28.57737311336,1097.5400390625,1210500000,9.63,1.81999999999999
2001-10-17,0.0,28.57737311336,1077.08996582031,1452200000,9.61,1.79
2001-10-18,11.11,28.57737311336,1068.60998535156,1262900000,9.61,1.81
2001-10-19,11.11,28.57737311336,1073.47998046875,1294900000,9.6,1.85999999999999
2001-10-22,11.11,28.57737311336,1089.90002441406,1105700000,9.6,1.83999999999999
2001-10-23,11.11,28.57737311336,1084.78002929687,1317300000,9.57,1.85
2001-10-24,11.11,28.57737311336,1085.19995117187,1336200000,9.61,1.89
2001-10-25,11.11,28.57737311336,1100.08996582031,1364400000,9.62,1.92999999999999
2001-10-26,11.11,28.57737311336,1104.60998535156,1244500000,9.62,1.9
2001-10-29,11.11,28.57737311336,1078.30004882812,1106100000,9.64,1.95
2001-10-30,0.0,28.57737311336,1059.7900390625,1297400000,9.73,1.96
2001-10-31,0.0,28.57737311336,1059.78002929687,1352500000,9.61,1.85999999999999
2001-11-01,11.11,30.0051038110567,1084.09997558593,1317400000,9.56,1.75
2001-11-02,11.11,30.0051038110567,1087.19995117187,1121900000,9.46,1.89
2001-11-05,11.11,30.0051038110567,1102.83996582031,1267700000,9.48,1.84999999999999
2001-11-06,11.11,30.0051038110567,1118.85998535156,1356000000,9.5,1.92999999999999
2001-11-07,11.11,30.0051038110567,1115.80004882812,1411300000,9.53,1.9
2001-11-08,11.11,30.0051038110567,1118.5400390625,1517500000,9.36,1.9
2001-11-09,11.11,30.0051038110567,1120.31005859375,1093800000,9.29,1.88999999999999
2001-11-12,11.11,30.0051038110567,1118.32995605468,991600000,9.3,
2001-11-13,33.33,30.0051038110567,1139.08996582031,1370100000,9.24,1.87
2001-11-14,33.33,30.0051038110567,1141.2099609375,1443400000,9.06,1.83999999999999
2001-11-15,33.33,30.0051038110567,1142.23999023437,1454500000,8.62,1.81
2001-11-16,33.33,30.0051038110567,1138.65002441406,1337400000,8.38,1.82
2001-11-19,33.33,30.0051038110567,1151.06005859375,1316800000,8.48,1.88
2001-11-20,33.33,30.0051038110567,1142.66003417968,1330200000,8.37,1.92
2001-11-21,33.33,30.0051038110567,1137.03002929687,1029300000,8.25,1.87
2001-11-23,33.33,30.0051038110567,1150.33996582031,410300000,8.15,1.83999999999999
2001-11-26,33.33,30.0051038110567,1157.42004394531,1129800000,8.17,1.82999999999999
2001-11-27,33.33,30.0051038110567,1149.5,1288000000,8.18,1.87
2001-11-28,33.33,30.0051038110567,1128.52001953125,1423700000,8.13,1.86
2001-11-29,33.33,30.0051038110567,1140.19995117187,1375700000,8.33,1.92
2001-11-30,33.33,30.0051038110567,1139.44995117187,1343600000,8.39,1.94
2001-12-03,33.33,30.4999532550204,1129.90002441406,1202900000,8.38,1.93
2001-12-04,33.33,30.4999532550204,1144.80004882812,1318500000,8.47,1.89
2001-12-05,55.56,30.4999532550204,1170.34997558593,1765300000,8.25,1.85
2001-12-06,55.56,30.4999532550204,1167.09997558593,1487900000,8.12,1.85
2001-12-07,55.56,30.4999532550204,1158.31005859375,1248200000,8.01,2.01
2001-12-10,33.33,30.4999532550204,1139.93005371093,1218700000,8.2,2.07
2001-12-11,22.22,30.4999532550204,1136.76000976562,1367200000,8.31,2.1
2001-12-12,22.22,30.4999532550204,1137.06994628906,1449700000,8.42,2.04999999999999
2001-12-13,11.11,30.4999532550204,1119.38000488281,1511500000,8.33,2.04
2001-12-14,11.11,30.4999532550204,1123.08996582031,1306800000,8.34,2.04
2001-12-17,33.33,30.4999532550204,1134.35998535156,1260400000,8.17,2.05
2001-12-18,33.33,30.4999532550204,1142.92004394531,1354000000,8.33,2.03
2001-12-19,44.44,30.4999532550204,1149.56005859375,1484900000,8.41,1.97
2001-12-20,33.33,30.4999532550204,1139.93005371093,1490500000,8.37,1.93
2001-12-21,44.44,30.4999532550204,1144.89001464843,1694000000,8.32,1.95
2001-12-24,44.44,30.4999532550204,1144.65002441406,439670000,8.3,1.95999999999999
2001-12-26,44.44,30.4999532550204,1149.36999511718,791100000,8.26,1.96
2001-12-27,44.44,30.4999532550204,1157.13000488281,876300000,8.33,1.94
2001-12-28,66.67,30.4999532550204,1161.02001953125,917400000,8.33,1.99
2001-12-31,44.44,30.4999532550204,1148.07995605468,943600000,8.24,2.0
2002-01-02,55.56,30.2772044330959,1154.67004394531,1171000000,8.12,1.98
2002-01-03,77.78,30.2772044330959,1165.27001953125,1398900000,8.03,1.97
2002-01-04,77.78,30.2772044330959,1172.51000976562,1513000000,7.99,1.98999999999999
2002-01-07,55.56,30.2772044330959,1164.89001464843,1308300000,8.06,2.01
2002-01-08,44.44,30.2772044330959,1160.7099609375,1258800000,8.05,2.03
2002-01-09,55.56,30.2772044330959,1155.14001464843,1452000000,8.04,2.07
2002-01-10,44.44,30.2772044330959,1156.55004882812,1299000000,8.08,2.06
2002-01-11,22.22,30.2772044330959,1145.59997558593,1211900000,8.17,2.16
2002-01-14,33.33,30.2772044330959,1138.41003417968,1286400000,8.17,2.12
2002-01-15,44.44,30.2772044330959,1146.18994140625,1386900000,8.26,2.09
2002-01-16,11.11,30.2772044330959,1127.56994628906,1482500000,8.27,2.04
2002-01-17,33.33,30.2772044330959,1138.88000488281,1380100000,8.22,2.02
2002-01-18,22.22,30.2772044330959,1127.57995605468,1333300000,8.28,2.03
2002-01-22,22.22,30.2772044330959,1119.31005859375,1311600000,8.27,1.98999999999999
2002-01-23,22.22,30.2772044330959,1128.18005371093,1479200000,8.22,1.98
2002-01-24,33.33,30.2772044330959,1132.15002441406,1552800000,8.18,1.92
2002-01-25,44.44,30.2772044330959,1133.28002929687,1345100000,8.14,1.92999999999999
2002-01-28,33.33,30.2772044330959,1133.06005859375,1186800000,8.11,1.93
2002-01-29,11.11,30.2772044330959,1100.64001464843,1812000000,8.26,1.96999999999999
2002-01-30,22.22,30.2772044330959,1113.56994628906,2019600000,8.29,1.95999999999999
2002-01-31,33.33,30.2772044330959,1130.19995117187,1557000000,7.89,1.91
2002-02-01,33.33,29.0857041520084,1122.19995117187,1367200000,7.81,1.93999999999999
2002-02-04,22.22,29.0857041520084,1094.43994140625,1437600000,7.91,1.95
2002-02-05,22.22,29.0857041520084,1090.02001953125,1778300000,7.98,1.92999999999999
2002-02-06,33.33,29.0857041520084,1083.51000976562,1665800000,8.02,1.94
